id	Unnamed: 0.1	Unnamed: 0.1.1	text	category	id
7166	7166	7166.0	 Enu enu enu neraya edurpakuran makkal selva fans like here	Negative 	
7167	7167	7167.0	 Enna daa Sollaama Kollaama Pochukkunu Trailer ah Vittutinga  But Thala Vera LEVEL	Mixed_feelings 	
7168	7168	7168.0	 petta padam vera level. marana mass da idhu rajini gethu gethu thanda. TM AUDIO GURU	Mixed_feelings 	
7169	7169	7169.0	 Semmmmmmaaaaaaaa entha petta elaraum aduchu andarver oda oda veda poguthu paru. ..elam pugalum karthi supuraj ky	Positive 	
7170	7170	7170.0	 PETTA  or VISWASAM ? ME PERSO PETTA	Positive 	
7171	7171	7171.0	 Aa grace aa style aa mass	Positive 	
7172	7172	7172.0	 Rajani sir nd prabas Fan's like here	Negative 	
7173	7173	7173.0	 Sooperuuu....Rajani looks very stylish...All the best rajani saar...From telangana	Positive 	
7174	7174	7174.0	 Isai Thalaivaa Bgm U1 stunning	Positive 	
7175	7175	7175.0	 Super iam ajith. Fan.  Sama.  Mass	Negative 	
7176	7176	7176.0	 dai thirunelveli enga thala yoda kotta daa	Positive 	
7177	7177	7177.0	 Trailer nala cut paniruka ana padam yapadi varuthunu papom... Yathavathu padathuku cupe eruthichu apuram... Kovitha kovitha tha	Negative 	
7178	7178	7178.0	 Looks like d Mixture of  Kaala+Kabali.....       Sure   Anthor DUD .......	Positive 	
7179	7179	7179.0	 Dislikes Poetta Avunga Amma Silukku Da	Negative 	
7180	7180	7180.0	 Trailer ah trending list LA thedunavanga laam lyk podunga	Positive 	
7181	7181	7181.0	 I love that song Kamala kalasa	Positive 	
7182	7182	7182.0	 Thalaivaa vera level.i love u thalaivaa	Positive 	
7183	7183	7183.0	 4 months akiduchu likes 844k bigil 4 hours la 1 million likes	Negative 	
7184	7184	7184.0	 Trailer pathukitae irunga thala fansLet make it big	Positive 	
7185	7185	7185.0	 Diwali ku tharamana saanbavam pola varattum varattum waiting	Positive 	
7186	7186	7186.0	 Diwali ku sambavam unduu....#kaithi marana waiting	unknown_state 	
7187	7187	7187.0	 Semma thala music king Yuvan semma	Positive 	
7188	7188	7188.0	 Ippa inna Panna poram pongalukku petta parak	Positive 	
7189	7189	7189.0	 Massive visual extravaganza .Proud moment to Indian cinema	Positive 	
7190	7190	7190.0	 Ennada one million like Kuda illa	Negative 	
7191	7191	7191.0	 Tirunelveli slang..kekrapa evlo alaga  iruku	Positive 	
7192	7192	7192.0	 idhukku mela thalaivara styla yaralayum katta mudiyadhu	Positive 	
7193	7193	7193.0	 Sirappana tharamana sampavangala inimae than pakka pora	Positive 	
7194	7194	7194.0	 Marana MASS........ Unmaiyave CHINNAPAIYAN MARI THALIVAR STYLE ah than irrukaru...... Vanga THALIVAAAAAAAAAAA vanga we are waiting for you.....	Positive 	
7195	7195	7195.0	 Any Sri lankan die hard fans?	Negative 	
7196	7196	7196.0	 Sk padama illa action king padama nu therila	Positive 	
7197	7197	7197.0	 Vetrimaran - dhanush - gv  combo vera level ah irukka poguthu movie....	Positive 	
7198	7198	7198.0	 Apdiyellam Nadakadhu nadakavum koodadhu  Indha scene ku theatrela	Mixed_feelings 	
7199	7199	7199.0	 Stage ah iruken ah .. Next level	Positive 	
7200	7200	7200.0	 Thalaivar ku age 69 na illa 20 ya....	Positive 	
7201	7201	7201.0	 Dislike potavan ellam sam anderson fans.....	Positive 	
7202	7202	7202.0	 Yuvan Shankar Raja nailed it  Bgm vera level  Love you Shankar Raja	Positive 	
7203	7203	7203.0	 Will it cross sarkar teaser likes?	unknown_state 	
7204	7204	7204.0	 Akshara vikram oda ponna irukum padathula ...	Mixed_feelings 	
7205	7205	7205.0	 Vera level intha Diwali kku kaithi in sirappana sambavam irukku	Positive 	
7206	7206	7206.0	 MY FANS LIKE HERE Nammale sollika vendiyathu tha...	Positive 	
7207	7207	7207.0	 Ye YouTube pe kab aaygi Hindi mein upload Karo plz	not-Tamil 	
7208	7208	7208.0	 Andha last la black shirt dance walk semaa	Positive 	
7209	7209	7209.0	 Pollachi mater yana achu konjam yasiga	Positive 	
7210	7210	7210.0	 3 days trending  no 1 srilanaka	Positive 	
7211	7211	7211.0	 Thala  mass ivra yerlium control panna mudiyathu. Nkp marana waiting	Positive 	
7212	7212	7212.0	 Petta... Paraak.. Waiting for Superstar 90's re-entry	Positive 	
7213	7213	7213.0	 Pink ka vida marana mass suhh trailer	Mixed_feelings 	
7214	7214	7214.0	 Vera Leval Thala Na Chiyaan Vikram Fan I love you Thala	Positive 	
7215	7215	7215.0	 Niraiya niraiya niraiya niraiya irukku...NKP update .. waiting	Positive 	
7216	7216	7216.0	 Makkal selvan Vijay sedhupathy fans hit like	Positive 	
7217	7217	7217.0	 Rajini sir fans sarbaga best wishes	Positive 	
7218	7218	7218.0	 48 HOURS LA 2 MILLION LIKES VARUMA VARATHA ? VARUM NU SOLRAVANGA AGREE ??	Positive 	
7219	7219	7219.0	 I'm Thalapathy #Vijay fan Bt i like Thala #Ajith	Positive 	
7220	7220	7220.0	 Mr.vandu kort la ipdilaam kaththa kudathu	unknown_state 	
7221	7221	7221.0	 Ethana janmam eduthalum Rajini fan dhan da !!	Positive 	
7222	7222	7222.0	 Thaaru maarrrrrrrrrrrrrrrrrrr Thalaivar marana maassssssssss.. Happy Happy	Positive 	
7223	7223	7223.0	 Trailer Nala irukanu oru than comment pandranu paru....like panuga like panuganu...yarda nengalam...🤕🤕	Mixed_feelings 	
7224	7224	7224.0	 petta trailer keta rajni nadicha ellam padam mashup pani irukinga	Positive 	
7225	7225	7225.0	 Superstar nu sollikitu matha actors lam vanturathinga, Thalaivar fans kola kaandu la irukom kollama vida maatom	Mixed_feelings 	
7226	7226	7226.0	 TO HATERS sathyama solren, adichu underwearoda oda vituruven, maanam pona thirumba varadhu paathuko	Positive 	
7227	7227	7227.0	 Athu epadi da views 50k...likes 91k ... How?	Negative 	
7228	7228	7228.0	 but it does not meet sarkar view records	Positive 	
7229	7229	7229.0	 Thalaivaaaaaaaaa... Vera level trailer... Marana masssss ... Love u always...	Mixed_feelings 	
7230	7230	7230.0	 Hit Like IF YOU ARE AKSHAY KUMAR FAN ...	Positive 	
7231	7231	7231.0	 Hello ennathu 2.0 trailernu search panna transformers ultimate vanthiruku i love my star ille super star rajini sir	Positive 	
7232	7232	7232.0	 oruthar mela nega viswasam katurathu naala yen inorutha mela verupu katurega	Mixed_feelings 	
7233	7233	7233.0	 Veera lvl thalaivaaaaaa awesome Shankar sir	Positive 	
7234	7234	7234.0	 Intha Manusunaku Age Agutha illaya? Onnumey Purila pa	Positive 	
7235	7235	7235.0	 mass  class Thalaiva Vera evanum ila	Positive 	
7236	7236	7236.0	 Karnataka state kannada language transfer Madi release Madi Sir plz thanks vandanegalu	unknown_state 	
7237	7237	7237.0	 super star rajanikanth stylish look trailer	Positive 	
7238	7238	7238.0	 Sema dialogue  nilam irundha pudinkikuvan  ruba irundha  vangikuvan ana  namma padippa evanalum vaanga mudiyathu	Positive 	
7239	7239	7239.0	 Sk fan but ajith kum FdFs tha	Positive 	
7240	7240	7240.0	 movie mokka etha movie ya copy adushamari erukku	Positive 	
7241	7241	7241.0	 1:55  Koola gandla eruke superrrrr	Positive 	
7242	7242	7242.0	 Thala epolthume jahat ta... Haha from malaysia	Positive 	
7243	7243	7243.0	 Thalaivaaaa...u r great happy to see your style again......	Positive 	
7244	7244	7244.0	 Intha like intha views pathadhu ininum niraiyaa niraiyaa.......	Positive 	
7245	7245	7245.0	 90s la patha mari irukaru andha thalaivar pah... Andha super star  music kekarathukea kuttam kuvichuthu	unknown_state 	
7246	7246	7246.0	 Ohhhhhhhhhh...... Godddddddddd    THALA	Positive 	
7247	7247	7247.0	 Last bid play in 0.25 speed rajini sir changing as Akshay Kumar getup..	Positive 	
7248	7248	7248.0	 Kola gaandu la irukken Mavane kollama vida maten........ Semmmmmma gethu dialogue	Positive 	
7249	7249	7249.0	 Othaaa... Marana  masssss daa	Mixed_feelings 	
7250	7250	7250.0	 Dei point blank padatha apdyiea eduthu vechrukinglaa da...	Positive 	
7251	7251	7251.0	 asuran Asuran the extraordinary  jai danush	Positive 	
7252	7252	7252.0	 karthi semma mass ah verithanama irkaru	Positive 	
7253	7253	7253.0	 You kena tunggu lebih lama lagi untuk tahu saya...🤩	not-Tamil 	
7254	7254	7254.0	 Enna bro commercial thukkala irruku poleyy	Negative 	
7255	7255	7255.0	 4 days #2 trending  Mass of thalaaaaaaaaaaaaaaa  No one can touch the thala feet	Positive 	
7256	7256	7256.0	 Trailerae padam kaatudhey.. Appoa padam ennennellaam kaatum.. Cannt wait for Petta... Paraaaak fast🤘🤘	Positive 	
7257	7257	7257.0	 Zero is best 39m views in just 18 hrs	Positive 	
7258	7258	7258.0	 Konjam othingiru odi pathingiru varathu THALAIVAR.....	Positive 	
7259	7259	7259.0	 Yen 2.0 tamil trailer CBFC certificate la U nu pottutu hindi CBFC certificate mattum U/A pothu irrukanga	Mixed_feelings 	
7260	7260	7260.0	 Vaaa Yelundhu Vaaaa... #Asuraaaa #Dhanush ... #SalemDfc Online Dead . #AsuranFormOct4th Release.	Positive 	
7261	7261	7261.0	 Thalaiva................     VJS #lub	Positive 	
7262	7262	7262.0	 Engada poniga madhurai karange madhurai yedtha mattu like poduvingala ennada dai	Positive 	
7263	7263	7263.0	 ayyoooo thalaivaaa pinnitingaaaa super marana mass sema style thalaivaaa i love uuuuuuuu semaaa	Positive 	
7264	7264	7264.0	 Movie seems like Hindi main hoon na..	Mixed_feelings 	
7265	7265	7265.0	 Deii full fight ahyum trailerla pottirukkeenga 🤣🤣🤣🤣🤣	Mixed_feelings 	
7266	7266	7266.0	 Nice trilar. Oruthar mela viswasam katrathukaga, mathavangala en asingam paduthuringa.	Mixed_feelings 	
7267	7267	7267.0	 Verithanam ma na Sivakarthi Anna fans Like here	unknown_state 	
7268	7268	7268.0	 Paakurathukae pudhumaiya iruku namba thala Siva va vitadhum.	Positive 	
7269	7269	7269.0	 cell phone mela ivnuku oru kannu da	Negative 	
7270	7270	7270.0	 Thalaivar vere level..trailer eh  ipdina movie confirm marana mass	Positive 	
7271	7271	7271.0	 Kola mass la aaaattthiii pangam panitinga block buster	Positive 	
7272	7272	7272.0	 Sk get up verithanam....yuvan bgm awesome...sema treat thaaa	Mixed_feelings 	
7273	7273	7273.0	 Fdfs pora thala fans Ellarum comment pannunga ‍‍‍‍‍‍‍‍	Positive 	
7274	7274	7274.0	 Adappainggela... yaruda neenga... shankar sir	Positive 	
7275	7275	7275.0	 Goose bumps thank you karthiksuburaj	Positive 	
7276	7276	7276.0	 3.7k dislike katharalas 🤣🤣🤣 Konjam OthingiruOdi PathingiruVarathu ThalaivaruPetta Paraak	Negative 	
7277	7277	7277.0	 Firstday first porvanga mattum like podungga	Positive 	
7278	7278	7278.0	 Sirappana Tharamaana Sambavangala Inimei Tha Paaka Pora!!🤘🤘Marana Waiting..	Positive 	
7279	7279	7279.0	 Nadikrathukunu vanthta nadikanum ...enniya ithu ... old thala	Positive 	
7280	7280	7280.0	 Remake padathula nadika Kooda thani dhillu venum adhanaladhan thala eppavume thaladhan	Positive 	
7281	7281	7281.0	 Ippa enna panna poram ellarum like poda poram	Positive 	
7282	7282	7282.0	 wating for movie kaavuting start now	Positive 	
7283	7283	7283.0	 Sathyama soldren thalaivar avlo azhagu  feel pannavan like pannu	Positive 	
7284	7284	7284.0	 Kaapan trending no 1 any surya anna fans like here	Positive 	
7285	7285	7285.0	 Deepavalikku entha moviekku wait pandrega Sanga tamizhan) Kaithi)-----commend Bigil---------like	unknown_state 	
7286	7286	7286.0	 Sk Fans Saarpa Valthukkal Dhanush Anna	Positive 	
7287	7287	7287.0	 Marana mass na adhu naanga thanda AK Brothers	Positive 	
7288	7288	7288.0	 Sa Na kita koduthurukalam.gv thaan acting la pooitarula   . Dear vm pls give sana dhanush combo .	Negative 	
7289	7289	7289.0	 Ennadaa Innum Like pannunga, comment pannnga nu evenum picha edukka varalaye nu nenachen... Tha vantaanuga illa.	Positive 	
7290	7290	7290.0	 Ellam avan saeyal ah remake pannitegala da...  Athuvaey remake thanah	Negative 	
7291	7291	7291.0	 Yendha David pula nu theriyala dislike panirukan...	Negative 	
7292	7292	7292.0	 Mass Marana Waiting SK Hero தரிசனம்	Positive 	
7293	7293	7293.0	 Old rajini is back....... Tharamana sambavam intha pongal ku iruku.....	Positive 	
7294	7294	7294.0	 Karthi ku this movie hit kudukum.Here like.	Positive 	
7295	7295	7295.0	 Thala	Positive 	
7296	7296	7296.0	 Nanu Thalapathi fan than..... But Enakkum Thala yea pudikkum nalla irukku ...... I'm waiting... This movie kku	Positive 	
7297	7297	7297.0	 Bgm pakka 0.4...Thala Always Mass...Belive it mass one	Positive 	
7298	7298	7298.0	 Eli romba Val attudhu konjom veratunga Thalaiva	Mixed_feelings 	
7299	7299	7299.0	 Harris jayaraj music panni irutha nalla irukum	Positive 	
7300	7300	7300.0	 199K left for 1M likes	Positive 	
7301	7301	7301.0	 1 million likes reach aaguma	Positive 	
7302	7302	7302.0	 756 k likes reached aairuku pangalingala adichi thookalamaa ‍‍‍‍‍‍‍‍	Positive 	
7303	7303	7303.0	 Otha Vera leval sampavoo,Thalaivaa, DHANUSH BLOODS solla karvama iruku mass pannitaru thalaivaru,,, love you Thalaivaa	Mixed_feelings 	
7304	7304	7304.0	 Blockbuster aga valthukal from sk bloods	Negative 	
7305	7305	7305.0	 BGM    karthi  telugu fanz like here	unknown_state 	
7306	7306	7306.0	 Semma super star sister Thalapathy namaka	Positive 	
7307	7307	7307.0	 Wishes from Kumari sk Anna fans	Positive 	
7308	7308	7308.0	 irunthalum ivalo periya padathukku, mobile phone adippadai kathaiya irukkurathu konja mokkaiyathaan irukku!!!!	Negative 	
7309	7309	7309.0	 Rajini oda DNA va save panni veinga pa. ivaru madhri innoruthar vara maataru	Negative 	
7310	7310	7310.0	 Trisha Vara level super star maranaa kattu	Negative 	
7311	7311	7311.0	 You kena tunggu lebih lama lagi untuk tahu saya	not-Tamil 	
7312	7312	7312.0	 Thalaivaaaa ... 70 vayasu la nenache paaka mudiyadha energy,style  ..maranana mass	Mixed_feelings 	
7313	7313	7313.0	 Padam romba amaidiya irukumpola  Paawam ajith	Mixed_feelings 	
7314	7314	7314.0	 Enga Thala epovum mass thaan	Positive 	
7315	7315	7315.0	 super trailer atanala ellarum movie superhit adikum payathila irukanga	Positive 	
7316	7316	7316.0	 Indha padathuke BGM therika vitrukaru U1. Valimai padathuku nenachu kuda paka mudialada Sami.	Positive 	
7317	7317	7317.0	 Vera level trailer   4d sound   3d movie	Positive 	
7318	7318	7318.0	 En periyaappaa than thalaivar....antha alavuku  en thalaivara Enku pudikum..... Love u thalaivaaaa...umaaaaaa	Positive 	
7319	7319	7319.0	 Ipaa yar yaarlamm comment pannitu irukengaa.....	Positive 	
7320	7320	7320.0	 enna da views or likes varave ila	Positive 	
7321	7321	7321.0	 Mass ah iruku chiyan epovum masss dhan acting king	Positive 	
7322	7322	7322.0	 Marana waiting for dhanush anna asuran	Positive 	
7323	7323	7323.0	 Simran mam neega superstar ra vida young irukingalae super	Mixed_feelings 	
7324	7324	7324.0	 Mass lam assaut a pandrapla	Positive 	
7325	7325	7325.0	 Rajni sir fan like here	Positive 	
7326	7326	7326.0	 Thalaiva va va va va va	Positive 	
7327	7327	7327.0	 Only for superstar and makkal selvan	Positive 	
7328	7328	7328.0	 Vera level la padam irukum nu solravanga like podunga!!!	Mixed_feelings 	
7329	7329	7329.0	 Ennada panni vechirukke editor appadiye kadha full a sollivechirekke	Negative 	
7330	7330	7330.0	 1:41 paruthiveeran Karthi paartha maatiri irundhadhu udhada Merida massu sema massu	Positive 	
7331	7331	7331.0	 BGM therika vitirukaaru yuvan vera level ajith	Positive 	
7332	7332	7332.0	 Jigarthandala alukuni kumaru, pettala underwearoda oda vituduvan, you karthik subburaj ajith mela yenya ivlo gaandu unakku	Negative 	
7333	7333	7333.0	 Thale fans made like button blue	Positive 	
7334	7334	7334.0	 SEMMMAA Karthi Anna Kalakkal MASSS	Positive 	
7335	7335	7335.0	 visvasam and petta inrha pongal sema vettama	Negative 	
7336	7336	7336.0	 Vetri sir making video its book i want soon sir	Positive 	
7337	7337	7337.0	 MARANA MASS  COMBO #THALA_AJITH  #YUVAN_DRUGS  #H.VINOTH	Positive 	
7338	7338	7338.0	 style ke amma mogudu jai ntr jai rajini sir	not-Tamil 	
7339	7339	7339.0	 Gola massa irrukunu solravanka like poduka	Positive 	
7340	7340	7340.0	 Rasichi eduthurukanya. Pazhaya Rajini style & dialogues verithanaman. Padam semma mass ah irukum 🤘	Positive 	
7341	7341	7341.0	 Thala & Yuvan sendhaale massdaaaa...	Positive 	
7342	7342	7342.0	 Movie parthu tu  vanthu trailer parthu rasichukittu irukean	Positive 	
7343	7343	7343.0	 Terika vittitiga thalaeathana vaati paarthalum salikadhu	Positive 	
7344	7344	7344.0	 BGM&, thala acting padathuku semma thrill kudukum pola	Positive 	
7345	7345	7345.0	 Pangalingala adichi thookalamaa thagida thagida thagida	Positive 	
7346	7346	7346.0	 Enaya trailer liyae kadhai a solitinga...	Mixed_feelings 	
7347	7347	7347.0	 Yarulam intha trailer pakuringalo, oru like pottu pongapa... Thala vera level..	Positive 	
7348	7348	7348.0	 Shankar sir sayma Maga hit movie all best sir	Positive 	
7349	7349	7349.0	 Dei vaitherichal la unlike pandravan la inga vanga da kola kaandula iruka kollama vida matta	Positive 	
7350	7350	7350.0	 Vikram Fans From Andra Pradesh like Vikram	Positive 	
7351	7351	7351.0	 Hit like thala ajith sir fans	Positive 	
7352	7352	7352.0	 Fan Made na ipdithaan pa irukkum	Mixed_feelings 	
7353	7353	7353.0	 Superb movie 🤩🤩🤩 waiting kaithi 2	Positive 	
7354	7354	7354.0	 pangaaligala unga friends ellarukum nkp trailer ah vegama share pannunga	Positive 	
7355	7355	7355.0	 Ppppaaa Namma sankar padam Tamil sinimavaye Tollywood vs Hollywood varaikum thyrimby paka vaikapoguthu Thank u sankar Sir	Positive 	
7356	7356	7356.0	 check here for more details	Positive 	
7357	7357	7357.0	 Chiyan vikram vaera vaera vaera lvl massss adithoooll therikithu	Positive 	
7358	7358	7358.0	 Mass mass mass enga தலைவர்	Positive 	
7359	7359	7359.0	 Remake of pink hindi movie ....	Positive 	
7360	7360	7360.0	 Am chitti reloaded version 2.0 mass dialogue	Mixed_feelings 	
7361	7361	7361.0	 Gommalakka veara leavel lla iruku	Mixed_feelings 	
7362	7362	7362.0	 467k va thanda matinguthu aana likes matum aathigam aakuthu	Positive 	
7363	7363	7363.0	 Trailer nalla ve ille, aana padam epadi irikum teriyadu, hope its good.	Mixed_feelings 	
7364	7364	7364.0	 All thambis dislike panrapo views varum da. Marandhutingala	Positive 	
7365	7365	7365.0	 can not wait for thala movie ................v love thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa	Positive 	
7366	7366	7366.0	 Vikramuku Indha padam hit kodukum accept pannuravunga like pannunga	Positive 	
7367	7367	7367.0	 When Karthik subbraj  turned 90's KS Ravikumar .--> Mass and fun Rajini movie	Mixed_feelings 	
7368	7368	7368.0	 suspect peru dilli. i am waiting for kaithi.	Negative 	
7369	7369	7369.0	 Kaithi' and ' Sangatamizhan'  adikira adila 'Bigiluu' kizhiyanum	Positive 	
7370	7370	7370.0	 Iam from telangana Iam big fan of super star rajinikanth sir and super star mahesh babu	Positive 	
7371	7371	7371.0	 Dei ennada nkp BGM ah pottu irukeenga	Negative 	
7372	7372	7372.0	 Kanna Rajini rage Innum paakalaye....IPpo paarunga	Negative 	
7373	7373	7373.0	 thala ya remake la act panna vachi mass kondu tee kalada.	Positive 	
7374	7374	7374.0	 Vera level act... Chiya annaa semma	Positive 	
7375	7375	7375.0	 Karthik subbu,, verricheyal ma!!! Vaarey va	Positive 	
7376	7376	7376.0	 Karthik subburaj Ella Rajini padathayum eduthu parthu thalaivara Oru vazhi panni irukarnu nenaikiren....sirapana tharamana sambavam.super like	Positive 	
7377	7377	7377.0	 Nammatta kadu iruntha vangikkuvanunga Nammatta roova iruntha pudingikkuvanunga Namma padippa mattum eduthukkave mudiyathu chithambaram Vera level dialogue	Positive 	
7378	7378	7378.0	 Wow wow wow wow wow	Positive 	
7379	7379	7379.0	 Innum 29 k balance Pangalingala come on	Positive 	
7380	7380	7380.0	 Evanda athu unlike podrathu....... Rasana kettavaingalaa	Mixed_feelings 	
7381	7381	7381.0	 Iooo thala innum neraiya neraiya neraiya neraiya....neraiya🥂	Positive 	
7382	7382	7382.0	 First biggest Marana Mazz for VJS..	Positive 	
7383	7383	7383.0	 Rajni Nawaz VJ Sethupati in single movie	Positive 	
7384	7384	7384.0	 Nawazuddin ah enna Da panni vachrukinga?	Positive 	
7385	7385	7385.0	 Varanum mass varannum  athukku  avanthan  Poranthu varanum	Positive 	
7386	7386	7386.0	 Pannam evala venunalum selvalinga ticket edutthu Padam pakka muttagal nanga irrukom puplic	Positive 	
7387	7387	7387.0	 Thalapathy64 lum vera leval ah erukkum polaye.....!	Positive 	
7388	7388	7388.0	 Ulaga nayaganukkaga indha padam parpen ok va	Positive 	
7389	7389	7389.0	 Teasereya peramandrama irukeya trailer atha Veda Hmm sema	Positive 	
7390	7390	7390.0	 Liked for Rangaraj Panday sir. Rangaraj Pandey sir fans hit like.	Positive 	
7391	7391	7391.0	 Thala ya paaka innum 1 maasam wait pannanume  adhu varaikum indha trailer repeat mode dhan	Positive 	
7392	7392	7392.0	 I'm a Deputy Public Prosecutor	Positive 	
7393	7393	7393.0	 Karthi da idu pavadai Vijay anilkunjuhal savunkada bismi pondati pundaiya oka	Negative 	
7394	7394	7394.0	 Mugamoodi part 2  maari erukkum pola	Positive 	
7395	7395	7395.0	 Thala varanu vazhi vidungo .... Nee vaa  #Thala	Positive 	
7396	7396	7396.0	 Oct 4 Vara. Wait Panna mudiyuma.. trailer ah vanthu vanthu pakravanga. Like panunga	Positive 	
7397	7397	7397.0	 Ennada trailer fullah mass ah irukku ithula naa yethada 30 sec status ku edit pannuven	Positive 	
7398	7398	7398.0	 Long time ku apram ajith sir oda original voice apdiye kekuran.. rompa happy ya iruku... waiting thala	Positive 	
7399	7399	7399.0	 Dislikes pottavanga ellarum jaadhi veri pudicha dogs ah irupanunga..	Positive 	
7400	7400	7400.0	 1:15 to 1:18 thalaiver vetkam kuthikarapa iyo... Mudiyala	Positive 	
7401	7401	7401.0	 Kadasi word its super (oruthavanga mela visuvasatha katrathukaga innoruthavangala  asinga paduthathinga).	unknown_state 	
7402	7402	7402.0	 Supper  katta waiting thalaivar pongal  petta paraakk	Positive 	
7403	7403	7403.0	 Intha trailer dislike pandra va manushan na illa	Positive 	
7404	7404	7404.0	 Looks like shit CGI & Script	Positive 	
7405	7405	7405.0	 Vijay Sethupathi in commercial plot, set ellam pottu dance aadi irukaru appo pakka flop than...	Negative 	
7406	7406	7406.0	 THALAAAA polaaaaaaaaaaa varumaaaa loveeeee uuuu sirrrr🤗	Positive 	
7407	7407	7407.0	 neraya neraya neraya neraya neraya .	Positive 	
7408	7408	7408.0	 2.08   semma   palaya  rajini   okka makka  semmaya  iruku	Positive 	
7409	7409	7409.0	 All 7k dislikes viswasam fans	Negative 	
7410	7410	7410.0	 illaya super star DHANUSH than adi poli king	Positive 	
7411	7411	7411.0	 Far better than Kaala and Kabali	Positive 	
7412	7412	7412.0	 Thailaivar.. Back.. All rajini sirs fans hit like....	Positive 	
7413	7413	7413.0	 Thalaivaaaaaaaaaaa Marana Masssssssssss Intha Pongal Pettta Pongal ya🥰🥰🥰🥰🥰	Positive 	
7414	7414	7414.0	 Petta- likes BROKED KAL ODAACHACHU INIMAE HEAD thaan ore soruvu	Negative 	
7415	7415	7415.0	 Comments pakka ethana per. Vandhurkinga hit like button Always thala da	Positive 	
7416	7416	7416.0	 Bigil kuda motha thayar pola   alu	Negative 	
7417	7417	7417.0	 Bhai jo mera channel subscribe karega me uska channel subscribe karunga	Mixed_feelings 	
7418	7418	7418.0	 Sab hero Jhakmaare Rajini  Style Saamne	not-Tamil 	
7419	7419	7419.0	 Bigil movie illa naraya naraya naraya copy	Negative 	
7420	7420	7420.0	 English movie trailer Mari irukku....scenes with dialogues.... natchatira nayakanin aatatha paarka marana waiting....	Positive 	
7421	7421	7421.0	 Bat man  trailer patamari iruku	Positive 	
7422	7422	7422.0	 Rajini waste but Sankar mass director	Negative 	
7423	7423	7423.0	 Indha padatha remake panna solli Vinoth kita ketadhu thala dhan appo endha alavuku padam mukiyamnu parunga	Positive 	
7424	7424	7424.0	 Mugammoodi padam njavekam vanthavar like podu 🤠🤠 sk fan from kerala	Positive 	
7425	7425	7425.0	 y innum trending la varalaa ???	Positive 	
7426	7426	7426.0	 0:23 ANY ONE  NOTICE  X- MEN DARK PHONIX MOVIE  BGM......	Positive 	
7427	7427	7427.0	 Feels like inspired from #BhaveshJoshi movie	Positive 	
7428	7428	7428.0	 I didnt like it... Its like cartoon movie	Negative 	
7429	7429	7429.0	 Hei evanukkaaccum pondatti pulla kutty sentiment gintiment irunda apdiye odi poidu kola gaandu le irukken kollame vide maatten..massssssss	Positive 	
7430	7430	7430.0	 CALL OF DUTY UPDATED VERSION DOWNLOAD FROM MY CHANNEL	Positive 	
7431	7431	7431.0	 Dislikers lam ethuku inga varainga ponga da	Positive 	
7432	7432	7432.0	 Padaam pathuty vanthutu trailer pathavanga oru like poduga	Positive 	
7433	7433	7433.0	 Kaithi win no1  karthi   2025varai,	unknown_state 	
7434	7434	7434.0	 Trailer Bangam nu soldravanga ellam oru like ah podunga	unknown_state 	
7435	7435	7435.0	 Thala massFinal diaglogur semma mass da	Mixed_feelings 	
7436	7436	7436.0	 Super I m waiting kannada trailer    .....	Negative 	
7437	7437	7437.0	 Batippa vikkiravanga kitta irunthu stutetsa kappatha poraru....look like Baairava ....but ithula kasu neraya selau panranga pola	Positive 	
7438	7438	7438.0	 Seems to be similar to Malayalam movie chinthaamani Kolakkese	Mixed_feelings 	
7439	7439	7439.0	 Ippo enna panna porom  Like panna porom	Positive 	
7440	7440	7440.0	 thalaivar varum bodhu mezhuguvarthi anajadha paatheengalaa stand. irattai mezhuguvarthi simonukku tharamaana sambavam	Positive 	
7441	7441	7441.0	 Enna da innum, 1million like kuda varala	Positive 	
7442	7442	7442.0	 Semma mass, after shivaji Rajini very nice make up and look, great star	Positive 	
7443	7443	7443.0	 Come on fast 1m likes	Positive 	
7444	7444	7444.0	 Oii ajith Un movie nalla ella	Negative 	
7445	7445	7445.0	 SK Anna Vera level .    SK FANS LIKE HERE'S	Mixed_feelings 	
7446	7446	7446.0	 Little impeessing film Epadi iruku nu papom	Mixed_feelings 	
7447	7447	7447.0	 81k watch 94 k like epdi bro	Mixed_feelings 	
7448	7448	7448.0	 800k like super 1m like varanu	Positive 	
7449	7449	7449.0	 Vara level sk Anna I am waiting for movie sk sk sk	Positive 	
7450	7450	7450.0	 Singa thoda mudi narijita kade bayapitada	Negative 	
7451	7451	7451.0	 Kaththi bgm maaathiri erukku. In alakil en ithayam 🤔🤔🤔🤔	Negative 	
7452	7452	7452.0	 We need one Rajinikanth in Afghanistan lol	unknown_state 	
7453	7453	7453.0	 Saavumna sanda pottu saavanum sir bayathula kaila kalula vilunthu saava koodathu	Positive 	
