id	ids	idss	text	category
3579	3579	3579	 Ithu award padam aano full slow aanallo	Negative 
3580	3580	3580	 Bgm oru rakshaym ilaa. Eppolm mammokaye kateelalo	Mixed_feelings 
3581	3581	3581	 Ethena makkalee item ane paranal raja	unknown_state 
3582	3582	3582	 Ente ammoo.... Aaa super man punch undallo ...Ijjathi item.....	Positive 
3583	3583	3583	 My lalatta aaaaaaàa IAM waiting	not-malayalam 
3584	3584	3584	 Lucifer trailer 2020 kanunnavar undo like here	unknown_state 
3585	3585	3585	 Sheenam trailer.ee keleavan ed nirthaana aayille	Negative 
3586	3586	3586	 Pwolikum muthee Unda EID MUBARAK تقبل الله منا ومنكم صالح الاعمال عيد مبــــــــــــــــــــارك   IKKA FANS LIKE ADICH POTTIKK	Positive 
3587	3587	3587	 DISLIKE ADICHAVARK  IRIKKATTEE  ORU  KUTHIRA PAVAN......*ejjathi ooolatharam	Negative 
3588	3588	3588	 Kazhinha 8 kollam mai ee peru kelkunnu.. but 5 kollamai kathirippum....athu vere levelil	Positive 
3589	3589	3589	 Thrissur baasha athra pora ennu trailer Kanda ppl enikku thonni ningalko?	Negative 
3590	3590	3590	 Mass kolla mass etra vattam kandu enne areyella .	Positive 
3591	3591	3591	 Kollaam pakshe lucifernte athrak ethilla urappaanu	Mixed_feelings 
3592	3592	3592	 Mammukka yude unda kaaanan wait cheyunnavar like adikku	unknown_state 
3593	3593	3593	 Moonu divasam no 1 trending on youtube	Positive 
3594	3594	3594	 Unni mukundante courier maatan povunna movie aarikum mamankam	Positive 
3595	3595	3595	 Is movie se illuminati cast ko badaba dena h	not-malayalam 
3596	3596	3596	 Padam kanditte ite kanan vannavar like poduu.	unknown_state 
3597	3597	3597	 Anu sithara & kaniha menon നായികമാർ........ Lovable...... and mammookka is always KING	Positive 
3598	3598	3598	 Ithu trailer pole illa oru teaser.. Enthayalum sambhavam kidukki... Waiting...	Positive 
3599	3599	3599	 Surajettante character kurachu prayam Ulla aal ayathu kondu dubbing il on nude sredhikamayirunnu.. Other ways kiduu....	Mixed_feelings 
3600	3600	3600	 Mohanlal n ee veruppikal  nirtikuude... Enth kaaanichalum   stuthi  paadan kure koonathile  pans.....	Negative 
3601	3601	3601	 entammachiii... njaan Mammoottykkaane kaanaan vendi maathramaanu ee trailer kandathu...	unknown_state 
3602	3602	3602	 Ithinte munpil raja veezum. Release date maattikko raja	Negative 
3603	3603	3603	 likes innale 175+k undayirunnilla in engane kuranjhu	unknown_state 
3604	3604	3604	 Tovino yil oru villain mannakunathu enk mathramano?	unknown_state 
3605	3605	3605	 Ellarum sradhicho ennariyilla pakshe enikk ee trailer adichappol 10 same trailers vannu ithokke aarude paniyaa	unknown_state 
3606	3606	3606	 Mamooka grls fans evde hit like	unknown_state 
3607	3607	3607	 Mammoka polichu.  .. Onnum parayaanilla.. The king of Indian cinema Mammoka	Positive 
3608	3608	3608	 Romagam mammooka nigale ennum young anna..	Positive 
3609	3609	3609	 Sunny chechiyee kannan vannavar like adi...	unknown_state 
3610	3610	3610	 Lucifer trailor 8.5 m pakuthi enkilum aavuo	unknown_state 
3611	3611	3611	 Tovino mass alle eeee filmum adpoli aaakum  Oru rakshayum illa tovino mass aaam	Positive 
3612	3612	3612	 ಕನ್ನಡದಲ್ಲಿ ದಯವಿಟ್ಟು Dub ಮಾಡಿ.. ಮೋಹನ್ ಲಾಲ್ ಅಭಿಮಾನಿ from Karnataka... Mohan lal fan..  Best wishes to Lucifer team..	not-malayalam 
3613	3613	3613	 Mass pora..lag anu alo... trailer um padavum...be careful	Negative 
3614	3614	3614	 Thakarthu Jayettaa..  katta waiting for Pullu Giri n Team	Positive 
3615	3615	3615	 Mamangam Release date mattiyo ???  Wikipedia  il December 12 ??????	unknown_state 
3616	3616	3616	 Guest role aanu ..athinu eni valiya thallu venda....	Negative 
3617	3617	3617	 Onnum parayan illa polich adakki mammookka	Positive 
3618	3618	3618	 youva thara nirayil eni yeattavum muzhangi keelkkunnath tovinoyude Peru aayirikkum...	Positive 
3619	3619	3619	 Film kandu.....Nalla movie aan dharyam ayi book cheythoolu🤗	Positive 
3620	3620	3620	 Gopisunder pulimurukan eduthappozulla music padangal onnum marnnittia...engu rajayil eathinilkumbazum..elllam oruikalkudui avatharippikunnondu	Negative 
3621	3621	3621	 Trailer pwoli ............... .25	Positive 
3622	3622	3622	 Trailer...kozhapila.....cinemayum nallatai vernam....pritvirajine viswasam Anu....but murali gopy story ayond Oru pedi	Mixed_feelings 
3623	3623	3623	 Video kanunnathu munne comments aanunokye  ath kndple video sPrb aavummnnuthonni  powli  kAtta waiting fOr LUCIFER	Positive 
3624	3624	3624	 This movie deserve double Oscar	not-malayalam 
3625	3625	3625	 Surajettane kndappol ravanaprabhuvile varyar ammavane ormma vannavarundo	unknown_state 
3626	3626	3626	 Katta waiting lalettaaaaa2' nd on trending kuwait	Positive 
3627	3627	3627	 Who else after mamankam trailer 🥰	not-malayalam 
3628	3628	3628	 Oru rekshayum illa......katta waiting......mathukutty mike kondu maathram alla camera kondum njettichu kalanjirikkunnu	Positive 
3629	3629	3629	 Black t-shartil iruttinte maravil oro  scenilum  kanunath rajuyettanu	unknown_state 
3630	3630	3630	 Thallu vidunna moopanu pakaram appan  Daddy girija  Peter hein fight ( parannadi) Pulikk pakaram patti  Pinne mainayum same costume (Anushree)  .	Negative 
3631	3631	3631	 Kgf movie kanda pola oru feel..... Endhayalum laleta kalakki	Positive 
3632	3632	3632	 Cinemakal koodumthorum age kuranju varuvanalloo.. Kidu look..  HBD IKKA	Positive 
3633	3633	3633	 Mamangam marana mass akum allathe pinne	Positive 
3634	3634	3634	 Ithu njangal polichadukkum. Love you latetta.....	Positive 
3635	3635	3635	 Raja trailer nu oru pulimurugan touch.. #goosebumps	Positive 
3636	3636	3636	 Raju ettan kurve  nallonm thonnunde	Negative 
3637	3637	3637	 Oru njettalum illa romanjavum illa ayye	Negative 
3638	3638	3638	 Gunddaa rashtriyum.... Swandammmm raksthasakshikkaleaa enddakorkkk kaananddaa padam	unknown_state 
3639	3639	3639	 Ittychante Vakka Oru Simple Vedikatte  Ufff  Adi Makkale Like	unknown_state 
3640	3640	3640	 Padam kand trailer kanuvan vannvar undo..poli film	Positive 
3641	3641	3641	 Nairmare vendannu paranja Kallamark kanich koduk ...Nairmarude karuth...lalettan and prithivi...tholpikkanam ee electinu....	Negative 
3642	3642	3642	 Lalaten fan onnu ange like poratta	unknown_state 
3643	3643	3643	 Voiceatokke ikka kasargod muthal tirupanantapuram vare	unknown_state 
3644	3644	3644	 Dei hard ikka Fan's like here	not-malayalam 
3645	3645	3645	 Saathana vellan kelpulla rajavu ennu thonnunnavar like adi.	unknown_state 
3646	3646	3646	 Mammookka  love you ikkayanu loka ithihasa nayakan kolakomban...	Positive 
3647	3647	3647	 Dislike adikkunnna 12 k kundanmare poyi ooombikkolu adhey nadkkuuu nanamkettttav hijadagal	Negative 
3648	3648	3648	 lalettan screen presence 100 percent in trailer. Lalettan politics and actionil thakarkkum ennullavar like adi........	Positive 
3649	3649	3649	 Last oottam kanddo makkale onnum parayaan illa aaa face lle mattam anergy uff powlikkum ikkaaa	Positive 
3650	3650	3650	 Pala bgm um ketta pole thonnunundelum kidu feel	Mixed_feelings 
3651	3651	3651	 Polichu  Pakka Oru Telugu Thriller Movie Pole Und.. Enthayalum Lucifer Theater Polichadukkam...	Positive 
3652	3652	3652	 Vysakh etta padam kandu  oru raksheyum illaa  powliii Ningal marnamassalla athukkum mele aan Waiting for #Minister Raja	Positive 
3653	3653	3653	 Annnnnnooii oru rakshem ella pwoliiiiiino words	Positive 
3654	3654	3654	 Kidu energetic trailer     dislike adikkanum venam oru manakkatti	Positive 
3655	3655	3655	 Lucifer kanduu..... Thatikootuu padam....no story aake ulath kore vedivepum bombidilum..... Kashtmm thane.....	Negative 
3656	3656	3656	 aaa dislike adicha poorimakkalude ammakku mohanlal anu adichu kodukkunnadu tonnunnu	Negative 
3657	3657	3657	 Njan kandu  Mammooka ithan.. Da dhamu ni tirnnada	unknown_state 
3658	3658	3658	 Tovinokk Rahul Gandhide oru chaaya kaachal 🤔🤔🤔🤔	unknown_state 
3659	3659	3659	 Padam kndit vndum trailer kanumpo veror feel	Positive 
3660	3660	3660	 Iam from andra  I like malayalam movies	not-malayalam 
3661	3661	3661	 laletta na pole orale ullu malayalikalude ahagaramaya mohnlal	Positive 
3662	3662	3662	 Mamooka Dulquerinde Bappa anno adho chettano🥰	unknown_state 
3663	3663	3663	 Marana mass waiting for #Madhura raja	not-malayalam 
3664	3664	3664	 Ithu pradheekshikuna ....pole avilla ...padam avarage ...	Mixed_feelings 
3665	3665	3665	 Youtube enagne  hang akathirikkum .korach koodiya item alle vannikkn	Positive 
3666	3666	3666	 Pulimurugan copy adi pole ind stund seen ellam	Mixed_feelings 
3667	3667	3667	 Ee vishuvinu Madhura Rajayude oru Madhura കണി....  By a Lalettan Fan	Positive 
3668	3668	3668	 38000000 viewrs oh my goddddddddddddddddd  megastar the gr8	Positive 
3669	3669	3669	 Sir hindi movie nhi he kya 🤔🤔🤔	not-malayalam 
3670	3670	3670	 Trailer pora..Oru pathu kollam mumbulla tamil cinemade trailer polund	Negative 
3671	3671	3671	 Oru 10 thavana kandu	Positive 
3672	3672	3672	 Mammukka oru rakshayumilla. Mammukka mass ....	Positive 
3673	3673	3673	 trailet ingana.appo cinema enganayundanne parayano... katta waiting..KL 40 fans	Positive 
3674	3674	3674	 Orumathiri tamil mass padam pole thonnunu...daivam noke parangu politiciansne oke ingane thalapathuvekkunne aavishamillatha hype alle ???.	Mixed_feelings 
3675	3675	3675	 Entee ponn ettaaa..... 1:50 ullayaa ah dialogue oru rekshayum illaaa.....  VAAA DA.....	Positive 
3676	3676	3676	 Ipo allarkkum manasilayille lalunni charitra padam cheytal ingane undakum enn this is odiyan 2	Negative 
3677	3677	3677	 Oru 10 pravishyM kandu ttaa rashidheee Chayim kadim marakkanda	unknown_state 
3678	3678	3678	 Hope all unlike hits from ikka fans	not-malayalam 
3679	3679	3679	 Rajuattan fans & mammokka fans like	unknown_state 
3680	3680	3680	 Trailer kandu ethil oral ella? Aru	unknown_state 
3681	3681	3681	 Padam kandu .....sidheeq ikka ....karayipikum alle ..ithoru sheelavakanda	Positive 
3682	3682	3682	 Ikkaaaaa masss enn vechaal ithaam masss	Positive 
3683	3683	3683	 who delet madura raja trailer in youtube. yesterday kittiyirinu ippo link ullavark mathraman kanan saadikunath. wat happend	unknown_state 
3684	3684	3684	 mohanlal anna ningal veru mass alla kola massaa	Positive 
3685	3685	3685	 [ L ]      ABRAHAM QURESHI	unknown_state 
3686	3686	3686	 6 mani aayillenkil polum ippozhe wait cheyyunna katta ettan fans like adichittu poo	unknown_state 
3687	3687	3687	 Mohanlal. THE GREATEST OF ALL GREATES.	Positive 
3688	3688	3688	 Pooran mamooty	Negative 
3689	3689	3689	 Superb Movie. Love u Mohan Lap	not-malayalam 
3690	3690	3690	 Ee flim ne support cheyyunnavar kk urapundo nigalk ithi 3 IL athikam time kandit super anenn parayan pattumo?	unknown_state 
3691	3691	3691	 entho missing aanu	Mixed_feelings 
3692	3692	3692	 Make a way for 200k likes	not-malayalam 
3693	3693	3693	 Ellarum ikka ikkaa...Njan mathram anooo unni chettane mention cheyunnadh...Unni chettante pwoli	Positive 
3694	3694	3694	 Lucifernne EzHuayallathu varakilla nnu urapaa pakshe padam pulimuragan level hittaa athu suraa	Mixed_feelings 
3695	3695	3695	 madhuraraja 3 hour 111k views lalettan in minutes HAHAHA	not-malayalam 
3696	3696	3696	 Raju etta ningal Malayala cinema ye Vere Level Aaakum Alle	Positive 
3697	3697	3697	 Variety cinemayude rajav  mammooseeee ikkaaaaaaa	Positive 
3698	3698	3698	 Eee vishu ettan aganu konduvaa ennu parayan paranju!!!!!!	Positive 
3699	3699	3699	 Great film from mega star Mammookka	not-malayalam 
3700	3700	3700	 Entta ponnu laletta.... Parayan vakkukal illa  Mass ka bapp	Positive 
3701	3701	3701	 Ithippo enthinulla purappadanavo randalum koodi Suraj  Soubi	Positive 
3702	3702	3702	 Waiting from Qatar LalettaI'd tagarkum katta support heavy 48pravasyam trailer kandu wow	Positive 
3703	3703	3703	 Ee item vech nammal nammade pracharanam thakarkkum..	Positive 
3704	3704	3704	 Ith nammal vijaricha unda alla makkaley ith vedi undayanu	unknown_state 
3705	3705	3705	 enthe ponno enna lookkada mmmde eattan	Positive 
3706	3706	3706	 Ithu kidukkum Vere Levelu Aannu Makkaleee	Positive 
3707	3707	3707	 Heavy mass        പൊളി	Positive 
3708	3708	3708	 15 minutes.... 151 k viewrs...	unknown_state 
3709	3709	3709	 Adutha flop	Negative 
3710	3710	3710	 Vere level ... Onnum parayan ella....	Positive 
3711	3711	3711	 Mamooka ishtam. Ennitum Njan Lucifer kandu laletante acting Kidu anennu mammokka fan aya enik parayAthirikan pattilla..	Positive 
3712	3712	3712	 Oru nalla cinema kkaayi kathirikkkunnu.    Dhayavayi ithine 100 cr pattikayil kettaruth	Mixed_feelings 
3713	3713	3713	 Mass and class . Mammookka #faceofindiancinema . Nalla cinema aavatte	Positive 
3714	3714	3714	 Daily 3 vattam kaanunavr undo evide?	unknown_state 
3715	3715	3715	 Rajuettan director ayath kond ith jaikkuvairikkum	Positive 
3716	3716	3716	 Njan oru mohanlal fan aanu ennalum trailer istapettu pwoli	Positive 
3717	3717	3717	 Ikka scene vere level	Positive 
3718	3718	3718	 Ithupole mooonchiya Oru padam jeevithathil kanditillaaa.....	Negative 
3719	3719	3719	 Ithill Tovii polikumnn ullavar ivde like adii	unknown_state 
3720	3720	3720	 Trailer kannunathinu munne dislike adicha mahanmark adaranjalikal....ivrk matram engana pattunoo ijathi kuru pottikal....kashtam...	Negative 
3721	3721	3721	 NIMISHANGAL KONDU 34 K...BUT IPPO KURACHU NERAMAAI ANANGUNNILLA	unknown_state 
3722	3722	3722	 Uff kidilam oru ethum pediyum kittanilla story nthayirikkumenn 5vare Kath irikkanamallo katta waiting	Positive 
3723	3723	3723	 Etinum valiya surprise enni njngallu kittan ella	Positive 
3724	3724	3724	 LUCIFER KI JAY  LALLETTAN POLICHU MASS  VERUM  MASSALA  MARANA MASS LOVE  YOU LALLETTAAAAA	Positive 
3725	3725	3725	 Joy thakkolkaaranil ninnum oru massZz change	Positive 
3726	3726	3726	 Njangada nattila shooting cheythe Prithviraj vere level	Positive 
3727	3727	3727	 Happy B Day MY Dear Mammookka	not-malayalam 
3728	3728	3728	 blast fdfs  Palakkad ntea own odiyan	unknown_state 
3729	3729	3729	 5 million! Like adi makkale!	unknown_state 
3730	3730	3730	 Padam 100 cr kayariyathinu shesham kanunnavarundo	Positive 
3731	3731	3731	 Die Hard Mammookka Fans Like Here	not-malayalam 
3732	3732	3732	 Myru Padam. Kaanendaayirunnu. Ookkaanam vannittu vayya.	Negative 
3733	3733	3733	 Lalettan & Ikka Ki Jaiii....... Frdzzz... Fishing Videos or Tech. Thalparyam ullavar nammude chanel sandharshikuka...	unknown_state 
3734	3734	3734	 Ikka kku nalla age feel cheyuunuu	Mixed_feelings 
3735	3735	3735	 anusithaaraye kaanan veendi trailer kandavar ivide like cheythooli	Positive 
3736	3736	3736	 Kiduuu Trailer   Lalettan polichuu Apol ee onavum ettan kondupoi	Positive 
3737	3737	3737	 Njan A10 Fan ann but ikka pwolikkum katta waiting	Positive 
3738	3738	3738	 Mammookkaaaa love uuuuu ingal poliyanuuuuuu 68 alla ingakk  34 aanuuuuuu	Positive 
3739	3739	3739	 copy annan	Negative 
3740	3740	3740	 Like adich cmnt vaayikkunnavar like adi	unknown_state 
3741	3741	3741	 Pandi rajaye malarthi adichu athanu lal magic	Negative 
3742	3742	3742	 Poli poli poli .... am waiting..	Positive 
3743	3743	3743	 Subscribe to my channel to get you all new	not-malayalam 
3744	3744	3744	 Lalelattanum raju ettanaumulla oru film kure kalamayi aagrahichirunnu  athu nadannathilulla santhosham pinne parrayanundo🤩🤩🤩🤩🤩	Positive 
3745	3745	3745	 Poliiiii oru rekshem illa katta waiting	Positive 
3746	3746	3746	 Dislike adicha oombanmaarude shraddhakku....  Kittiya collectionum kondu oodikko  Chekuthan ninte ettane eduthittu oookkunnund  Adyam avante kunna vayileduthu ethane rakshikk	Negative 
3747	3747	3747	 369 dislike myrol ikka uyir haters myr	Negative 
3748	3748	3748	 4m views 300k likes trending 1 Mollywood king  ലാലേട്ടൻ	unknown_state 
3749	3749	3749	 Ittimani mannikunnel ittimani uyir mannichayan loading just 8 minutes	unknown_state 
3750	3750	3750	 Telugu film pole masss  trailer	Positive 
3751	3751	3751	 Hindu kalku mahiravan islaminu ebileesu christianikalkku LUCIFER	Positive 
3752	3752	3752	 Mohanlal fansinte full spprt ikka pwlichadukk .	Positive 
3753	3753	3753	 Padam kandit ittymaniyude trialer kannan vanavar uddoooo lalettan fans like theme adipoli	unknown_state 
3754	3754	3754	 Maranamass item ente ponno  ijjathi	Positive 
3755	3755	3755	 Lalletan fans like adikku . Fans power kaaniku	unknown_state 
3756	3756	3756	 Happy birthday  ikka movie polkikum....	Positive 
3757	3757	3757	 entay ponnoo kola kolli item vannu makkaleay	Positive 
3758	3758	3758	 mass aaan ikka ninga vere level aan	Positive 
3759	3759	3759	 laletta movie kku super response aanalloo	Positive 
3760	3760	3760	 Mass itom. Mass dialogue. Lalettan polikum	Positive 
3761	3761	3761	 Arokke endokke paranjalum ingal Mmale changan Dileepetta	Positive 
3762	3762	3762	 Ee item vech nammal nammade pracharanam thakarkkum...aa item sunny alle	unknown_state 
3763	3763	3763	 South India next level  Malayalam- Lucifer Telugu - bahubali Kannada - Kgf Tamil - 2.o	not-malayalam 
3764	3764	3764	 Ee dislike adichavarde sredhayk enna kanditta enth mosam kanditta dislike adichathenn koode parayamo?	Negative 
3765	3765	3765	 Pakaram vaikkan..ellatha prathibha....lal.... njan paranjathu sheriyalle...plse like	Positive 
3766	3766	3766	 Best of luck from rocking star yash fans karnataka	not-malayalam 
3767	3767	3767	 Athoru kadaya mone paranj thudangiyaal 10-30 varshathe kada parayendi varum	unknown_state 
3768	3768	3768	 mohanlal ingnanu kure chavar pole irakkilla .vanalo...odukkathe varavaakum..luv u laletta	Positive 
3769	3769	3769	 ithu kandu pazhaya school kaalam oorma vannavar ivide like adi only for govt scholl piller	unknown_state 
3770	3770	3770	 avan Varum ente Makan Madhura Raja....	unknown_state 
3771	3771	3771	 Deslike adicha ella punnara makkalkum nanni	Negative 
3772	3772	3772	 Friendship day k oru cake vangi koduk...🤣🤣	unknown_state 
3773	3773	3773	 Poli padam njn ella mammooty movies kanarundu itrekku disapointed akkiya oru movie aduthundayittilla	Negative 
3774	3774	3774	 Freezerinakathulla scene kandappo arkenkilum hollow man film orma varunnundo	Mixed_feelings 
3775	3775	3775	 Aah nalla best marakkar...sound kettal thanne ariyam...ithu adutha neeraliyo odiyano aavanulla laksham aanu...daivame ee pulli ithu enthinulla purapadu aanu...🤣	Negative 
3776	3776	3776	 Muppathil kooduthal thavana kanda njanalle sherikkum mess	Positive 
3777	3777	3777	 avasanam kanjipole aavathirunal mathi all the best	Mixed_feelings 
3778	3778	3778	 Oru tamil movie touch pole. Expect to be a good movie	Positive 
3779	3779	3779	 Pulimurugan pole akkan ulla udesham bt release kazhinj parayam kollavo elliyo enn	Mixed_feelings 
3780	3780	3780	 Polichu	Positive 
3781	3781	3781	 Padam kanditt veendum trailer kaanan vannavar aarengilum undo enne pole	Positive 
3782	3782	3782	 Ith kalki allaa ith kathi aahnu itiri	Mixed_feelings 
3783	3783	3783	 Swantham panavum padavum aauapol experimentation undavumo;)	Mixed_feelings 
3784	3784	3784	 Padam ettunila pottum ennu urappullavar like..	Negative 
3785	3785	3785	 Ayyeeee....dialouge presentation ottum illa....evan enge nayakan ayi? Lalunni....evanano swayam complete actor ennu vilikanee.....myran	Negative 
3786	3786	3786	 mammookkaye ee traileril kandu njettattavar aarum undavilla !	Positive 
3787	3787	3787	 Oru thrilling und...  Padathilum ith muzhuneelam undakumennu karuthunnavar...  Like here	Positive 
3788	3788	3788	 Telugu people from telangana like here	not-malayalam 
3789	3789	3789	 4  m views.... 300 k likes...	unknown_state 
3790	3790	3790	 Ee cinemayke katta wait cheyyunnavarke like adikkam	unknown_state 
3791	3791	3791	 Aayea.... ithu oru unda aavolo.... boar ....	Negative 
3792	3792	3792	 enth moonjiya padam oombiya kadha parachil avante konathile padam	Negative 
3793	3793	3793	 mammutty guest role aanenn thonunnu piller pwolichu 🤘🤘	unknown_state 
3794	3794	3794	 300 cr adikkum annullavar like adi	unknown_state 
3795	3795	3795	 Haneef adeni  Ninakevdunna mone ijjathi kolakolly items kitenne Vere level	Positive 
3796	3796	3796	 Ithra pettenn 12 k likes	unknown_state 
3797	3797	3797	 Padam pottumn orapulavar ivide like adik	unknown_state 
3798	3798	3798	 No words to say katta pwoli van mass	Positive 
3799	3799	3799	 Petrol vila karanam raja cycilil. polichu!!!!!	Positive 
3800	3800	3800	 Mamankathinte naatukar tirur tirunnavayakkar adi like	unknown_state 
3801	3801	3801	 Ikkenem akkenem kanan vannavar like adi...	unknown_state 
3802	3802	3802	 Pala chettakalum chelakkatte ith onnonnara padaman	Positive 
3803	3803	3803	 Licifer vannna ennenthe pooram vanu.....madhuraraja 6 manik thanne poyi......but l is loading...coming....minutes left	Positive 
3804	3804	3804	 theateril elaarkum moonjiya expression aannallo kandu kazhinju	Negative 
3805	3805	3805	 Ada paavigala idho edho youtube advertisement nu illada naan swipe pannitu poiten	not-malayalam 
3806	3806	3806	 E oru trailarinu vendiyanu njan kathirunnathu powliyanu... Kiduvanu... katta massanu....	Positive 
3807	3807	3807	 Theatre il ninnu nenjum virich irangan aavo entho - oru odiyan orma	unknown_state 
3808	3808	3808	 Malayala cinema yude thalavara maattum e padam	Positive 
3809	3809	3809	 0:40 indian Flag Ulta q hai?	not-malayalam 
3810	3810	3810	 eth 14k alavalathikal aanu dislike adichath	Negative 
3811	3811	3811	 Kidu trailer oru rakshem illa katta waiting	Positive 
3812	3812	3812	 KGF kanda oru effect trailer kandapol kitty	Positive 
3813	3813	3813	 Subtitle undenkil views kooduthal kittumaayirunnu. Like if u agree	unknown_state 
3814	3814	3814	 Katta waiting aliyoo njanga malayalikalkkum nddaa mass padangal	Positive 
3815	3815	3815	 Surajettan ippol kadhapathramayi jeevikkukayanu.. mikka cinemakalilum	Positive 
3816	3816	3816	 Polichittund Lal ettan fans like adi	Positive 
3817	3817	3817	 pwolikkum #Unni #mammukka oru valya vijayam aakatte	Positive 
3818	3818	3818	 Padam kand kazhinjathin shesham vannavar like adikk	unknown_state 
3819	3819	3819	 Pothirachi oru 4 kilo aanu 2 alla	unknown_state 
3820	3820	3820	 1Lakh 50k+ views and 95k+ Likes What matters....? Lalettan Matters	not-malayalam 
3821	3821	3821	 Kolakolli Item Ikka war mode on	Positive 
3822	3822	3822	 ട്രൈലെർ കിടു  Wishes to Janapriya Nayakan Dileepettan from Lalettan Fans	Positive 
3823	3823	3823	 onnil kooduthal thavana trailer kandavar pls like here	Positive 
3824	3824	3824	 uff trailer  mamuka mohanlal legends aanu oru tharkavum venda	Positive 
3825	3825	3825	 1:23 PREDATOR movie BGM copycat !!! deepak dev anna	unknown_state 
3826	3826	3826	 HAPPY BIRTHDAY IKKKAAAAAAA  LOVE YOU IKKKAAAAAAAAA	Positive 
3827	3827	3827	 65 k ലൈക്‌ 16 k view hangayi	unknown_state 
3828	3828	3828	 Ithilum bhayankara suspense aayi Mammukka police aayirikuo	unknown_state 
3829	3829	3829	 massakkan  3.14 m venda 1.46 mathi love you raja	Positive 
3830	3830	3830	 Jai marikkunnath kandappol othiri sangadamaayi	Negative 
3831	3831	3831	 Njan Ettan fana ennaalum paraya e padam polikkum	Positive 
3832	3832	3832	 All kerala lalettan fans  Like adikkkee Nammude power kanilkkee	unknown_state 
3833	3833	3833	 Lalettanu Thulayam malayalam film industry yil Latten mathram...	Positive 
3834	3834	3834	 share and support please ..njammude jayyetan vendih...chadiyan chanuduni vendi...ah adh poote Shaji pappou....vendih please	unknown_state 
3835	3835	3835	 Kunjikkaaa fansss adi mone likeeee !!!! Ikkaaa fanss pottiiiikkk likeeee !!!!	unknown_state 
3836	3836	3836	 Aa posteril kanda hand GOTil ullatalle	unknown_state 
3837	3837	3837	 cinema kandu....addipoli.. adyamaayitta oru cinema adhe divasam 2 thavana theatril kaanunne	Positive 
3838	3838	3838	 Adipoli Trailer.......   parayaan Vaaakkilaa  Lalettan fans like here	Positive 
3839	3839	3839	 Candle shot pollikkum ennullavar like adiche	unknown_state 
3840	3840	3840	 kure naalu koodiya oru mammookka trailer kaandu santhosham thonunnathu.	Positive 
3841	3841	3841	 Kutam parayunavaru Maryadaku zha parayan ariyatha team anu	Negative 
3842	3842	3842	 Jayettan + Thrissur Oru Ugran PooraM Kodiyeri makkale...  katta waitin	Positive 
3843	3843	3843	 Ho aaa BGM. Mammookka ithu oru pwoli pwolikkum	Positive 
3844	3844	3844	 Ithu oru onnonnara item anu makane ee........Mass alla athukkum meleee.....	Positive 
3845	3845	3845	 Sirea ethu keari koluthunna lekshanam undallo... bumbar hitavattea	Positive 
3846	3846	3846	 Kurbana kudi randu kilo pothum vangi ponalo....athanallo achayan	unknown_state 
3847	3847	3847	 Fan show tikket kayyil kittiyavar like it	unknown_state 
3848	3848	3848	 Venda kutta uruttam last dialogue polii....	Positive 
3849	3849	3849	 Oru kannu adachu pidichittu aduth vechonnu kandunokkike	unknown_state 
3850	3850	3850	 Malayalam comedy thug life.ithu kaanu chirichu marikkum...	unknown_state 
3851	3851	3851	 Pavam sanjeev pillaiku enthengilum credit kodukeda nayinte makkale	Negative 
3852	3852	3852	 1M view munne ee trailer kandvar aarokke	unknown_state 
3853	3853	3853	 Ente mammookka  Ithokke abhinayikkanel minimum range venameda  Vere level	Positive 
3854	3854	3854	 Idhilum Manju warrierude husbandine konna aale kandupidich kollunnathaano kadha	unknown_state 
3855	3855	3855	 TRAILER VERE LEVEL ... ITH PWLIKKM	Positive 
3856	3856	3856	 17k views 67k likes  pakka autolike	unknown_state 
3857	3857	3857	 After Neram	Mixed_feelings 
3858	3858	3858	 Katta waiting Maamangam & mammooka performance also	not-malayalam 
3859	3859	3859	 Nice ... Varampo kaanam engana nu ....	Positive 
3860	3860	3860	 Trailer kandapo oru karyam urapichu #LAD	unknown_state 
3861	3861	3861	 Happy birth day. Dear megastar mamookkaa	not-malayalam 
3862	3862	3862	 Super trailer love from Karnataka I	not-malayalam 
3863	3863	3863	 Dey nthonadey refresh adikumbolathekum likes okke rand erati avunnu	unknown_state 
3864	3864	3864	 Pazhanjan formula aanaloo .....  Oru gramam	Mixed_feelings 
3865	3865	3865	 stock roomil stuck aaayi freezing room	unknown_state 
3866	3866	3866	 cia   bgm  tch   undalllo  copy  etttaa	Negative 
3867	3867	3867	 Ethreyum nalla oru creativity ku dislike cheyunnavarodu oru load pucham	Negative 
3868	3868	3868	 waiting  ganagandharvan mamankom sherlock bilal  enik vayya.... mass ka baapp	Positive 
3869	3869	3869	 android kunjapan review on movie slot media	not-malayalam 
3870	3870	3870	 4 bangalikal mannu valichu kadalilekk ittal theeravunnathe ullu ninte Japan	unknown_state 
3871	3871	3871	 Valla 200 cr anaganam nirthiya mathiyarnnu	unknown_state 
3872	3872	3872	 Mammootty enna name thanne mathi charithra cinimakal poyi kaanan	Positive 
3873	3873	3873	 Great luv frm a Lil girl...allah blss u...🤲	not-malayalam 
3874	3874	3874	 30 minute 34 k views padam poorikum	Positive 
3875	3875	3875	 Anu  fans like Ikka fans comment	unknown_state 
3876	3876	3876	 mohanlal fananu but e filim ethraku pokanonnum ella. raju ethilentha amanushikano?	Mixed_feelings 
